Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1257,451,1257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,326,258,25.9,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,326,258,25.9,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,272,188,21.6,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,76,4.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,931,291,74.1,14.8
Estimate Employment Status Civilian Labor Force,326,258,326,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.6,13.6
Estimate Employment Status Females 16 Years And Over,338,249,338,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,168,179,49.7,29.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,168,179,49.7,29.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,137,138,40.5,20.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,188,162,188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",111,121,59.0,29.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Walked,65,68,34.6,27.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,14,6.4,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,11.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,272,188,272,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",111,66,40.8,26.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,59,15.8,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,118,35.3,29.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,9,2.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,23,5.5,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,272,188,272,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,8,1.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,47,19.9,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,54,12.5,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,12,1.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",126,130,46.3,23.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,32,11.4,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,11,2.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,22,3.7,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,272,188,272,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,229,146,84.2,17.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,62,15.8,17.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,55,30,55,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,18,14.5,28.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,15,21.8,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,10,18.2,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,10,18.2,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,10,10.9,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",9,14,16.4,22.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,36.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40938,34782,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53149,24199,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,51,30,92.7,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52943,25258,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5,8,9.1,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5,8,9.1,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
