Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,681,137,681,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,342,100,50.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,342,100,50.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,339,99,49.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,339,79,49.8,8.4
Estimate Employment Status Civilian Labor Force,342,100,342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.6
Estimate Employment Status Females 16 Years And Over,348,72,348,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,46,40.2,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,46,40.2,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,140,46,40.2,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,47,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,26,48.0,52.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,78,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,75,75.2,29.5
Estimate Commuting To Work Workers 16 Years And Over,331,99,331,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",210,83,63.4,14.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,2.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,56,32.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,11.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,339,99,339,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",190,64,56.0,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,17,4.4,4.9
