Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7057,671,7057,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3875,556,54.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3875,556,54.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3730,535,52.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,145,82,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3182,473,45.1,5.6
Estimate Employment Status Civilian Labor Force,3875,556,3875,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.0
Estimate Employment Status Females 16 Years And Over,3636,384,3636,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2069,338,56.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2069,338,56.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2008,336,55.2,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,235,136,235,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,124,82,52.8,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1177,294,1177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,834,251,70.9,14.8
Estimate Commuting To Work Workers 16 Years And Over,3730,535,3730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3268,501,87.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,66,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,354,180,9.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3730,535,3730,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1442,359,38.7,7.8
