Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17932,922,17932,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12001,784,66.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11985,782,66.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11288,755,62.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,697,249,3.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,30,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5931,682,33.1,3.2
Estimate Employment Status Civilian Labor Force,11985,782,11985,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.0
Estimate Employment Status Females 16 Years And Over,8463,628,8463,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5718,492,67.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5718,492,67.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5329,478,63.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,777,182,777,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,570,155,73.4,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1960,278,1960,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1717,272,87.6,6.8
Estimate Commuting To Work Workers 16 Years And Over,11131,738,11131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8281,679,74.4,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",916,241,8.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),137,90,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,769,244,6.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,148,83,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,880,244,7.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11288,755,11288,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5235,549,46.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1932,378,17.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2241,337,19.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1039,258,9.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",841,222,7.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,11288,755,11288,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",369,158,3.3,1.4
