Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,90,47,90,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31,15,34.4,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31,15,34.4,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27,12,30.0,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,4.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,27.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,59,48,65.6,25.2
Estimate Employment Status Civilian Labor Force,31,15,31,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.9,16.0
Estimate Employment Status Females 16 Years And Over,49,33,49,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,9,32.7,30.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,9,32.7,30.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,7,24.5,24.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,8,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,8,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,27,12,27,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26,12,96.3,15.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,4,3.7,15.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,54.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,54.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,54.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,54.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27,12,27,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,7,29.6,22.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,11.1,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,7,25.9,26.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,8,18.5,25.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,5,14.8,19.4
