Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,54287,1187,54287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36558,1141,67.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36538,1142,67.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34578,1075,63.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1960,481,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17729,952,32.7,1.6
Estimate Employment Status Civilian Labor Force,36538,1142,36538,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.3
Estimate Employment Status Females 16 Years And Over,27945,862,27945,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16662,781,59.6,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16662,781,59.6,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15886,723,56.8,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4961,630,4961,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3456,596,69.7,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8743,692,8743,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5531,602,63.3,5.3
Estimate Commuting To Work Workers 16 Years And Over,33884,1063,33884,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24888,1056,73.5,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2984,544,8.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),560,328,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,216,111,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,559,212,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4677,564,13.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34578,1075,34578,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17483,891,50.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5274,581,15.3,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7229,722,20.9,2.0
