Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1759,166,1759,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1199,133,68.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1199,133,68.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1129,120,64.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,40,4.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,560,113,31.8,5.2
Estimate Employment Status Civilian Labor Force,1199,133,1199,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.1
Estimate Employment Status Females 16 Years And Over,889,108,889,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,586,98,65.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,586,98,65.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,553,84,62.2,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,165,55,165,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,53,90.3,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,249,71,249,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,210,81,84.3,13.7
Estimate Commuting To Work Workers 16 Years And Over,1102,119,1102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",900,128,81.7,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,69,8.9,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,27,17,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,7,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,41,6.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1129,120,1129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",300,72,26.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,181,52,16.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,244,67,21.6,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",162,69,14.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",242,54,21.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1129,120,1129,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,66,7.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,45,7.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,177,51,15.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,36,4.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,125,42,11.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",53,31,4.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,6,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,26,3.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",60,31,5.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",302,80,26.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",58,29,5.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",73,37,6.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,9,1.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1129,120,1129,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,871,126,77.1,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,80,33,7.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,178,83,15.8,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,825,89,825,(X)
