Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,516,162,516,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,285,107,55.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,285,107,55.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,280,107,54.3,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,1.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,231,82,44.8,9.4
Estimate Employment Status Civilian Labor Force,285,107,285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.0
Estimate Employment Status Females 16 Years And Over,254,91,254,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,105,53,41.3,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,105,53,41.3,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,53,40.6,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,19,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,13,45.2,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,211,107,211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,45,32.2,21.8
Estimate Commuting To Work Workers 16 Years And Over,280,107,280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",139,51,49.6,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,33,15.7,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,35,34,12.5,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,41,12.9,13.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,36,8.2,12.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,280,107,280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,22,10.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,39,18.2,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,15,9.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,46,30.4,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",87,51,31.1,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,280,107,280,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,14,5.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,39,18.2,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,98,62,35.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,9,3.9,3.6
