Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20687,1667,20687,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13919,1596,67.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13919,1596,67.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12712,1303,61.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1207,831,5.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6768,644,32.7,3.4
Estimate Employment Status Civilian Labor Force,13919,1596,13919,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,5.5
Estimate Employment Status Females 16 Years And Over,11076,1303,11076,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7225,1346,65.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7225,1346,65.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6577,1299,59.4,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1272,353,1272,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,999,303,78.5,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1868,348,1868,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1366,320,73.1,8.3
Estimate Commuting To Work Workers 16 Years And Over,12413,1266,12413,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10725,1275,86.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",792,201,6.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),183,156,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,94,94,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,216,156,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,403,161,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12712,1303,12712,(X)
