Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,915,190,915,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,583,181,63.7,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,576,180,63.0,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,572,179,62.5,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,11,0.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.8,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,332,96,36.3,10.7
Estimate Employment Status Civilian Labor Force,576,180,576,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.9
Estimate Employment Status Females 16 Years And Over,368,91,368,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,212,66,57.6,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,212,66,57.6,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,212,66,57.6,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,51,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,29,40.0,45.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,175,110,175,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,83,54.9,35.3
Estimate Commuting To Work Workers 16 Years And Over,579,181,579,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",476,151,82.2,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,71,10.7,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,11,1.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,31,4.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,13,1.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.1,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,572,179,572,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",176,83,30.8,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,89,21.2,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,23,3.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,44,10.5,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",193,95,33.7,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,572,179,572,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,60,15.7,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,25,4.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,168,93,29.4,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,17,1.9,3.2
