Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1588,210,1588,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1047,165,65.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1047,165,65.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,959,156,60.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,50,5.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,541,146,34.1,7.3
Estimate Employment Status Civilian Labor Force,1047,165,1047,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,4.5
Estimate Employment Status Females 16 Years And Over,826,151,826,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,530,110,64.2,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,530,110,64.2,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,483,98,58.5,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,20,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,19,93.1,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,255,81,255,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,160,63,62.7,17.3
Estimate Commuting To Work Workers 16 Years And Over,944,154,944,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",701,123,74.3,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,34,5.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,13,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,24,22,2.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,32,3.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,119,70,12.6,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,959,156,959,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",479,97,49.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,199,63,20.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,127,47,13.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,57,10.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,24,5.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,959,156,959,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,33,4.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,28,4.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,20,4.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,9,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,32,5.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,15,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,27,3.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,21,3.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",76,36,7.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",391,83,40.8,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",132,52,13.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,48,4.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,15,2.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,959,156,959,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,773,143,80.6,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,87,33,9.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,92,44,9.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,9,0.7,1.0
