Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,656,104,656,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,364,81,55.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,364,81,55.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,353,80,53.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,13,1.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,292,73,44.5,8.9
Estimate Employment Status Civilian Labor Force,364,81,364,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.6
Estimate Employment Status Females 16 Years And Over,340,64,340,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,200,61,58.8,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,200,61,58.8,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,189,59,55.6,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,13,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,13,100.0,86.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,50,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,47,60.9,34.7
Estimate Commuting To Work Workers 16 Years And Over,348,81,348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",176,56,50.6,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,43,14.9,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,41,22,11.8,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,40,22.7,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,353,80,353,(X)
