Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34781,1845,34781,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23160,1538,66.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23160,1538,66.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22289,1519,64.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,871,250,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11621,784,33.4,1.9
Estimate Employment Status Civilian Labor Force,23160,1538,23160,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.1
Estimate Employment Status Females 16 Years And Over,18014,1096,18014,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10588,899,58.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10588,899,58.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10269,881,57.0,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2039,358,2039,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1392,307,68.3,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6330,816,6330,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4368,861,69.0,6.5
Estimate Commuting To Work Workers 16 Years And Over,21900,1516,21900,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14411,1056,65.8,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",962,297,4.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2604,456,11.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,321,119,1.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,207,104,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3395,527,15.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22289,1519,22289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11915,722,53.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2099,370,9.4,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5636,781,25.3,2.4
