Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25159,1203,25159,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16582,962,65.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16582,962,65.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16143,986,64.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,439,157,1.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8577,822,34.1,2.6
Estimate Employment Status Civilian Labor Force,16582,962,16582,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.0
Estimate Employment Status Females 16 Years And Over,12966,668,12966,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8121,532,62.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8121,532,62.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7915,551,61.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2710,395,2710,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1679,311,62.0,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5587,519,5587,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3907,510,69.9,5.7
Estimate Commuting To Work Workers 16 Years And Over,15774,1027,15774,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10765,687,68.2,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1640,436,10.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,79,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,23,26,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,207,106,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3091,541,19.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16143,986,16143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8730,771,54.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2413,455,14.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3439,460,21.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",730,217,4.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",831,218,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,16143,986,16143,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,30,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,562,175,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,719,185,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,569,272,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1785,373,11.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",523,141,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,427,150,2.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2774,476,17.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2223,337,13.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3822,451,23.7,2.5
