Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1267,256,1267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,650,185,51.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,650,185,51.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,625,165,49.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,41,2.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,617,155,48.7,8.9
Estimate Employment Status Civilian Labor Force,650,185,650,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,5.6
Estimate Employment Status Females 16 Years And Over,592,130,592,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,301,78,50.8,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,301,78,50.8,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,301,78,50.8,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,44,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,21,43.2,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,154,56,154,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,56,92.9,10.0
Estimate Commuting To Work Workers 16 Years And Over,607,165,607,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",527,147,86.8,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,62,11.5,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,9,12,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,625,165,625,(X)
