Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,622,123,622,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,431,109,69.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,431,109,69.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,411,102,66.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,20,3.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,191,57,30.7,8.1
Estimate Employment Status Civilian Labor Force,431,109,431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,4.2
Estimate Employment Status Females 16 Years And Over,280,68,280,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,170,45,60.7,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,170,45,60.7,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,166,45,59.3,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,29,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,26,78.1,40.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,44,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,29,67.7,31.7
Estimate Commuting To Work Workers 16 Years And Over,402,98,402,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",238,93,59.2,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,21,6.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,35,11.7,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,34,20.1,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,411,102,411,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",317,91,77.1,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,21,6.3,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,18,9.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,19,4.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,15,3.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,411,102,411,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,78,76,19.0,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,14,4.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,17,4.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,6,0.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,10,2.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,13,3.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",95,42,23.1,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,27,15.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,16,6.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,10,3.4,2.4
