Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7534,844,7534,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4327,625,57.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4327,625,57.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3770,644,50.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,557,217,7.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3207,522,42.6,5.1
Estimate Employment Status Civilian Labor Force,4327,625,4327,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.9,5.2
Estimate Employment Status Females 16 Years And Over,3665,408,3665,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1949,342,53.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1949,342,53.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1614,348,44.0,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1056,334,1056,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,649,234,61.5,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2031,561,2031,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1130,418,55.6,19.5
Estimate Commuting To Work Workers 16 Years And Over,3588,650,3588,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2833,592,79.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",519,215,14.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,36,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,91,73,2.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,49,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,58,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,2.4,(X),(X)
