Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3374,301,3374,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2195,259,65.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2190,258,64.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2143,257,63.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,37,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1179,233,34.9,5.8
Estimate Employment Status Civilian Labor Force,2190,258,2190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.7
Estimate Employment Status Females 16 Years And Over,1685,175,1685,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1068,180,63.4,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1068,180,63.4,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1037,176,61.5,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,280,89,280,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,81,82.5,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,671,160,671,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,455,107,67.8,19.0
Estimate Commuting To Work Workers 16 Years And Over,2053,259,2053,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1724,256,84.0,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",146,90,7.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,21,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,28,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,146,60,7.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.9,(X),(X)
