Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5585,531,5585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3524,461,63.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3524,461,63.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3322,412,59.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,202,170,3.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2061,270,36.9,4.4
Estimate Employment Status Civilian Labor Force,3524,461,3524,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,4.5
Estimate Employment Status Females 16 Years And Over,2895,273,2895,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1788,245,61.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1788,245,61.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1651,224,57.0,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,276,113,276,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,215,96,77.9,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,914,222,914,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,734,206,80.3,10.0
Estimate Commuting To Work Workers 16 Years And Over,3266,409,3266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2505,383,76.7,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",157,98,4.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),45,28,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,159,165,4.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,31,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,375,125,11.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3322,412,3322,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1499,288,45.1,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,570,146,17.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,649,168,19.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",310,146,9.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",294,132,8.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,3322,412,3322,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",164,138,4.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,365,164,11.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,127,58,3.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,24,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,199,72,6.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,32,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,24,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",113,62,3.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",365,106,11.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1165,195,35.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",248,109,7.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",263,150,7.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,218,106,6.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3322,412,3322,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2277,283,68.5,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,594,180,17.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,451,164,13.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2824,253,2824,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",131,65,4.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,26,1.1,0.9
