Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,710,101,710,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,412,67,58.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,412,67,58.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,383,62,53.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,24,4.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,298,74,42.0,7.1
Estimate Employment Status Civilian Labor Force,412,67,412,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,5.5
Estimate Employment Status Females 16 Years And Over,350,57,350,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,190,41,54.3,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,190,41,54.3,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,178,39,50.9,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,35,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,18,46.9,30.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,179,66,179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,131,48,73.2,17.2
Estimate Commuting To Work Workers 16 Years And Over,348,60,348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",242,54,69.5,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,17,7.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Walked,15,12,4.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,28,18.7,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,383,62,383,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",149,46,38.9,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,21,15.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,34,18.8,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,22,11.7,5.2
