Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,828,260,828,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,456,192,55.1,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,456,192,55.1,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,456,192,55.1,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,372,147,44.9,13.2
Estimate Employment Status Civilian Labor Force,456,192,456,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.9
Estimate Employment Status Females 16 Years And Over,408,125,408,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,180,86,44.1,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,180,86,44.1,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,180,86,44.1,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,76,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,17,15.5,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,66,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,45,52.4,36.7
Estimate Commuting To Work Workers 16 Years And Over,456,192,456,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",341,158,74.8,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,33,8.3,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,53,16.9,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,456,192,456,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",252,107,55.3,21.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,50,9.9,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,69,16.9,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,27,5.0,5.3
