Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31774,1400,31774,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20242,1008,63.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20242,1008,63.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19601,999,61.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,641,192,2.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11532,863,36.3,2.0
Estimate Employment Status Civilian Labor Force,20242,1008,20242,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,0.9
Estimate Employment Status Females 16 Years And Over,15916,861,15916,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8798,601,55.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8798,601,55.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8525,592,53.6,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2173,652,2173,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,889,207,40.9,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6903,658,6903,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4114,557,59.6,6.4
Estimate Commuting To Work Workers 16 Years And Over,19373,994,19373,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11363,907,58.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1739,287,9.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1175,218,6.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,285,120,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,326,127,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4485,528,23.2,2.6
