Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27055,733,27055,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17110,738,63.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17066,740,63.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16440,717,60.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,626,214,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,45,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9945,653,36.8,2.2
Estimate Employment Status Civilian Labor Force,17066,740,17066,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.2
Estimate Employment Status Females 16 Years And Over,13735,584,13735,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8047,603,58.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8047,603,58.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7788,588,56.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2199,352,2199,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1564,355,71.1,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4212,607,4212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3044,666,72.3,8.3
Estimate Commuting To Work Workers 16 Years And Over,16107,733,16107,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12000,782,74.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1344,376,8.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),182,109,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,534,193,3.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,187,99,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1860,398,11.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16440,717,16440,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6487,471,39.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3707,527,22.5,3.0
