Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,268,124,268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,128,62,47.8,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,128,62,47.8,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,124,61,46.3,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,1.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,140,98,52.2,20.2
Estimate Employment Status Civilian Labor Force,128,62,128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,5.1
Estimate Employment Status Females 16 Years And Over,122,64,122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,24,37.7,24.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,24,37.7,24.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,42,23,34.4,22.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,36,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,17,40.8,41.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,154,112,154,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,38,29.9,35.8
Estimate Commuting To Work Workers 16 Years And Over,124,61,124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",106,59,85.5,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,12,5.6,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,10,8.9,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,124,61,124,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",67,42,54.0,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,13,11.3,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,13,9.7,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,15,16.1,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,11,8.9,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,124,61,124,(X)
