Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,142,58,142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,75,53,52.8,25.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,75,53,52.8,25.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,75,53,52.8,25.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,14.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,67,37,47.2,25.1
Estimate Employment Status Civilian Labor Force,75,53,75,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.5
Estimate Employment Status Females 16 Years And Over,64,35,64,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,26,42.2,32.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,26,42.2,32.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27,26,42.2,32.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,75,53,75,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",28,20,37.3,36.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,51,57.3,39.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,1.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,7,4.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,75,53,75,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6,7,8.0,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,2,1.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,7,4.0,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,32,58.7,18.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,26,28.0,22.0
Estimate Industry Civilian Employed Population 16 Years And Over,75,53,75,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,12.0,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,10,12.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,26,29.3,22.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,25.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,4,2.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,29,32.0,23.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,25.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,25.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,6,6.7,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1,2,1.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,6,1.3,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,6,2.7,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,25.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,75,53,75,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,43,34,57.3,18.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,25,24,33.3,19.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,9,9.3,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,25.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,78,33,78,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,24.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,12,9.0,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,12,14.1,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,8,7.7,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,8,10.3,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,10,0.0,24.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",19,17,24.4,20.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,30,33.3,30.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,24.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,3,1.3,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81250,47004,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71641,22531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,47,32,60.3,24.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),92532,18180,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,41,23,52.6,30.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17390,3541,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,24,15,30.8,21.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15604,9834,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,5,3.8,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1,3,1.3,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2,4,2.6,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,48,27,48,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",2,4,4.2,9.2
