Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2433,324,2433,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1139,237,46.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1139,237,46.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1125,238,46.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,21,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1294,206,53.2,6.4
Estimate Employment Status Civilian Labor Force,1139,237,1139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.8
Estimate Employment Status Females 16 Years And Over,1188,172,1188,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,524,141,44.1,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,524,141,44.1,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,523,139,44.0,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,71,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,52,58.7,50.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,88,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,88,100.0,31.7
Estimate Commuting To Work Workers 16 Years And Over,1125,238,1125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",985,227,87.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,30,1.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,11,17,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,55,9.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.3,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1125,238,1125,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",460,144,40.9,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,145,78,12.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,238,90,21.2,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",137,83,12.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",145,84,12.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1125,238,1125,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,30,2.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,91,72,8.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,116,87,10.3,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,30,2.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,172,76,15.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,75,7.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,14,0.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,42,5.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",105,74,9.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",224,104,19.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",83,64,7.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",126,72,11.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1125,238,1125,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,846,174,75.2,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,189,81,16.8,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,90,73,8.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1301,150,1301,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,28,2.8,2.1
