Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,221,105,221,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,94,66.5,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,94,66.5,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,136,92,61.5,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,13,5.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,16.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,74,33,33.5,16.7
Estimate Employment Status Civilian Labor Force,147,94,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,9.5
Estimate Employment Status Females 16 Years And Over,127,62,127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,54,61.4,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,54,61.4,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,53,59.8,20.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,16,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,16,100.0,99.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,10,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,7,60.0,51.8
Estimate Commuting To Work Workers 16 Years And Over,133,95,133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",80,47,60.2,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,56,36.8,20.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,3.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,136,92,136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,15,15.4,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,24,16.9,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,13,12.5,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,11,8.1,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,69,47.1,26.1
