Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7189,368,7189,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4275,337,59.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4275,337,59.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4083,341,56.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,192,105,2.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2914,338,40.5,4.0
Estimate Employment Status Civilian Labor Force,4275,337,4275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.4
Estimate Employment Status Females 16 Years And Over,3718,274,3718,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1936,209,52.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1936,209,52.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1832,211,49.3,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,609,137,609,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,558,147,91.6,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,955,303,955,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,771,162,80.7,23.1
Estimate Commuting To Work Workers 16 Years And Over,4057,348,4057,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3356,333,82.7,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",260,125,6.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,142,93,3.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,37,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,264,124,6.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4083,341,4083,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1205,243,29.5,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,783,190,19.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,981,178,24.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",440,123,10.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",674,167,16.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,4083,341,4083,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",142,79,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,273,111,6.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,499,137,12.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,131,74,3.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,669,224,16.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",137,65,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,24,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",322,151,7.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",266,124,6.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",979,191,24.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",238,106,5.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",240,121,5.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,169,80,4.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4083,341,4083,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3297,310,80.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,517,173,12.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,269,111,6.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3841,207,3841,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",258,120,6.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",219,111,5.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",587,156,15.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",304,106,7.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",389,144,10.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",745,165,19.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",466,131,12.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",554,130,14.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",181,78,4.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",138,79,3.6,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55763,5315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66923,4826,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2590,206,67.4,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71957,6764,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1550,206,40.4,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19502,1673,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,875,191,22.8,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22145,4938,(X),(X)
