Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,374,108,374,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,235,92,62.8,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,235,92,62.8,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,233,92,62.3,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,139,64,37.2,14.9
Estimate Employment Status Civilian Labor Force,235,92,235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.4
Estimate Employment Status Females 16 Years And Over,182,57,182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,48,59.9,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,48,59.9,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,48,59.9,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,20,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,19,71.4,35.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,43,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,42,92.5,9.5
Estimate Commuting To Work Workers 16 Years And Over,232,92,232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",184,60,79.3,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,2.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,32,39,13.8,13.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,3.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,233,92,233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",125,74,53.6,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,12,7.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,13,9.4,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,18,11.2,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,24,18.5,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,233,92,233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,41,18.9,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,13,7.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,53,29,22.7,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,7,3.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,6,1.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,13,5.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,11,5.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,44,31.8,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,6,2.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,233,92,233,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,138,42,59.2,21.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,42,22.3,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,40,18.5,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,171,47,171,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,1.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,3,0.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,11,8.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,4,1.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",27,21,15.8,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",43,22,25.1,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",26,16,15.2,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",43,37,25.1,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,2,0.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,12,5.3,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71354,8905,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84722,15276,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,145,48,84.8,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83277,19150,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,50,26,29.2,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19762,3401,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,28,22,16.4,12.0
