Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7027,943,7027,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4998,829,71.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4998,829,71.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4800,806,68.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,198,183,2.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2029,438,28.9,5.6
Estimate Employment Status Civilian Labor Force,4998,829,4998,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.6
Estimate Employment Status Females 16 Years And Over,3311,418,3311,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2268,358,68.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2268,358,68.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2235,356,67.5,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,466,179,466,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,309,177,66.3,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1414,349,1414,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1126,307,79.6,9.2
Estimate Commuting To Work Workers 16 Years And Over,4759,811,4759,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4295,823,90.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",233,131,4.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,27,32,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,204,128,4.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4800,806,4800,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1709,528,35.6,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,629,201,13.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1202,370,25.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",361,163,7.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",899,295,18.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,4800,806,4800,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,27,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,231,139,4.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,514,175,10.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,88,65,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,702,258,14.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",428,324,8.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,155,105,3.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,63,1.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",292,141,6.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1363,471,28.4,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",413,186,8.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",294,137,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,216,115,4.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4800,806,4800,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3645,720,75.9,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,866,424,18.0,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,289,123,6.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3031,345,3031,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",95,78,3.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",147,113,4.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",175,94,5.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",147,92,4.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",562,236,18.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",616,173,20.3,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",385,177,12.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",462,145,15.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",200,112,6.6,3.7
