Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3218,389,3218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1902,283,59.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1902,283,59.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1819,283,56.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,46,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1316,222,40.9,4.9
Estimate Employment Status Civilian Labor Force,1902,283,1902,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.5
Estimate Employment Status Females 16 Years And Over,1559,225,1559,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,961,197,61.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,961,197,61.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,902,199,57.9,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,203,101,203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,36,34.5,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,371,127,371,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,351,124,94.6,7.7
Estimate Commuting To Work Workers 16 Years And Over,1812,282,1812,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1327,229,73.2,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",172,87,9.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,42,29,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,34,2.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,225,148,12.4,7.3
