Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8087,402,8087,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5644,398,69.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5630,404,69.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5347,401,66.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,283,123,3.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,22,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2443,471,30.2,5.1
Estimate Employment Status Civilian Labor Force,5630,404,5630,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.2
Estimate Employment Status Females 16 Years And Over,4115,412,4115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2626,318,63.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2626,318,63.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2494,323,60.6,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1230,377,1230,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1073,389,87.2,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1436,332,1436,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1156,347,80.5,10.6
Estimate Commuting To Work Workers 16 Years And Over,5110,423,5110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3392,463,66.4,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",577,249,11.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),409,297,8.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,108,98,2.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,163,125,3.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,461,192,9.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5347,401,5347,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1647,351,30.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,942,255,17.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1099,301,20.6,5.1
