Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,842,199,842,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,506,151,60.1,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,506,151,60.1,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,486,149,57.7,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,31,2.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,336,122,39.9,11.0
Estimate Employment Status Civilian Labor Force,506,151,506,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,6.0
Estimate Employment Status Females 16 Years And Over,398,100,398,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,198,74,49.7,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,198,74,49.7,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,178,68,44.7,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,71,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,29,30.9,37.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,265,144,265,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,131,111,49.4,37.0
Estimate Commuting To Work Workers 16 Years And Over,486,149,486,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",422,160,86.8,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,36,9.1,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,1.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,18,2.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,486,149,486,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",152,65,31.3,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,39,12.3,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,46,11.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,44,14.8,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",148,95,30.5,14.6
Estimate Industry Civilian Employed Population 16 Years And Over,486,149,486,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,29,6.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,60,16.9,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,83,54,17.1,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,13,1.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,49,11.3,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,19,2.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",56,47,11.5,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,30,3.9,6.1
