Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21575,623,21575,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12753,596,59.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12753,596,59.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11784,626,54.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,969,223,4.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8822,531,40.9,2.2
Estimate Employment Status Civilian Labor Force,12753,596,12753,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,1.8
Estimate Employment Status Females 16 Years And Over,10924,500,10924,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6103,487,55.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6103,487,55.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5820,496,53.3,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1203,253,1203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,856,222,71.2,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3885,457,3885,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2932,433,75.5,7.1
Estimate Commuting To Work Workers 16 Years And Over,11517,631,11517,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9192,609,79.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",872,221,7.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),112,71,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,428,157,3.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,253,131,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,660,225,5.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11784,626,11784,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3306,379,28.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2812,419,23.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2953,364,25.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",897,193,7.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1816,284,15.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,11784,626,11784,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",151,116,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,475,166,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1731,247,14.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,171,74,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1816,267,15.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",456,164,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,200,95,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",503,180,4.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",594,152,5.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2862,349,24.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1752,295,14.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",780,267,6.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,293,106,2.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11784,626,11784,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9813,555,83.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1044,230,8.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,921,273,7.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11366,404,11366,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1075,261,9.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1134,253,10.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1301,248,11.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1183,257,10.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1864,282,16.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2014,251,17.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1002,210,8.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1098,193,9.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",450,142,4.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",245,86,2.2,0.8
