Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,710,285,710,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,431,258,60.7,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,431,258,60.7,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,431,258,60.7,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,279,167,39.3,22.6
Estimate Employment Status Civilian Labor Force,431,258,431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.3
Estimate Employment Status Females 16 Years And Over,353,138,353,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,205,135,58.1,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,205,135,58.1,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,205,135,58.1,23.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,44,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,44,100.0,59.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,57,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,57,100.0,44.2
Estimate Commuting To Work Workers 16 Years And Over,431,258,431,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",419,259,97.2,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,16,2.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,431,258,431,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",270,238,62.6,26.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,28,9.3,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,54,13.2,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,62,14.8,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,8.3
