Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1504,283,1504,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1111,206,73.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1111,206,73.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1073,205,71.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,28,2.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,393,138,26.1,6.7
Estimate Employment Status Civilian Labor Force,1111,206,1111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.5
Estimate Employment Status Females 16 Years And Over,858,204,858,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,559,132,65.2,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,559,132,65.2,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,536,133,62.5,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,31,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,23,55.1,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,278,83,278,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,255,86,91.7,7.9
Estimate Commuting To Work Workers 16 Years And Over,1062,206,1062,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",963,211,90.7,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,50,5.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,25,1.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,19,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1073,205,1073,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",490,150,45.7,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,174,68,16.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,202,88,18.8,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,73,12.3,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,26,7.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,1073,205,1073,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,30,4.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,153,83,14.3,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,19,3.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,10,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,34,5.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,15,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,33,4.7,3.1
