Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,85,58,85,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33,26,38.8,24.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33,26,38.8,24.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33,26,38.8,24.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,23.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,23.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,52,45,61.2,24.2
Estimate Employment Status Civilian Labor Force,33,26,33,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,43.0
Estimate Employment Status Females 16 Years And Over,38,26,38,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,17,42.1,33.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,17,42.1,33.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,17,42.1,33.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,15,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,15,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,40,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over,33,26,33,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27,20,81.8,24.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,10,18.2,24.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33,26,33,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,22,69.7,36.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,13,30.3,36.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,43.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,43.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over,33,26,33,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,15,51.5,28.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,43.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,43.0
