Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5173,446,5173,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2771,344,53.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2771,344,53.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2493,319,48.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,278,124,5.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2402,256,46.4,3.9
Estimate Employment Status Civilian Labor Force,2771,344,2771,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,4.2
Estimate Employment Status Females 16 Years And Over,2823,269,2823,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1430,220,50.7,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1430,220,50.7,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1252,217,44.3,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,353,123,353,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,57,38.2,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,713,189,713,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,547,186,76.7,11.0
Estimate Commuting To Work Workers 16 Years And Over,2439,319,2439,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1968,316,80.7,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",239,88,9.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,77,73,3.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,43,2.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,59,3.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2493,319,2493,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",614,151,24.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,498,119,20.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,357,100,14.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",242,102,9.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",782,200,31.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,2493,319,2493,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",141,77,5.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,133,73,5.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,529,210,21.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,22,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,342,132,13.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",225,118,9.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,18,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",84,62,3.4,2.4
