Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2787,335,2787,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1996,302,71.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1988,300,71.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1936,294,69.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,30,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,791,154,28.4,5.1
Estimate Employment Status Civilian Labor Force,1988,300,1988,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.5
Estimate Employment Status Females 16 Years And Over,1370,186,1370,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,889,182,64.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,889,182,64.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,841,176,61.4,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,275,113,275,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,181,77,65.8,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,478,155,478,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,377,136,78.9,12.9
Estimate Commuting To Work Workers 16 Years And Over,1889,290,1889,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1676,295,88.7,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",144,64,7.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,16,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,22,25,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,25,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,20,0.7,1.0
