Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23023,1049,23023,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13617,813,59.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13605,810,59.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12760,751,55.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,845,205,3.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9406,858,40.9,2.9
Estimate Employment Status Civilian Labor Force,13605,810,13605,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.4
Estimate Employment Status Females 16 Years And Over,12231,591,12231,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7086,517,57.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7086,517,57.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6687,470,54.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2086,502,2086,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1561,417,74.8,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4204,664,4204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3143,568,74.8,6.8
Estimate Commuting To Work Workers 16 Years And Over,12495,738,12495,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10532,674,84.3,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",782,233,6.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),187,106,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,194,99,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,137,88,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,663,173,5.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12760,751,12760,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3959,423,31.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3109,585,24.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2759,350,21.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",957,219,7.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1976,297,15.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,12760,751,12760,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,65,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,591,172,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1382,307,10.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,122,67,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1550,265,12.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",762,179,6.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,216,96,1.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",622,176,4.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1236,288,9.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3389,426,26.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1842,428,14.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",550,152,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,424,125,3.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12760,751,12760,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11189,770,87.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1079,212,8.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,476,138,3.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,20,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11992,475,11992,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1117,237,9.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",624,189,5.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1377,292,11.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1091,253,9.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2194,305,18.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2352,306,19.6,2.3
