Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6052,492,6052,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2290,314,37.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2290,314,37.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1961,275,32.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,329,121,5.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3762,435,62.2,4.6
Estimate Employment Status Civilian Labor Force,2290,314,2290,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.4,4.7
Estimate Employment Status Females 16 Years And Over,3261,287,3261,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1118,207,34.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1118,207,34.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1030,206,31.6,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,564,118,564,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,169,96,30.0,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,992,205,992,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,722,201,72.8,10.0
Estimate Commuting To Work Workers 16 Years And Over,1944,271,1944,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1571,246,80.8,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",120,62,6.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,77,54,4.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,9,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,173,101,8.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1961,275,1961,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",848,237,43.2,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,325,122,16.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,242,99,12.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",202,86,10.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",344,117,17.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1961,275,1961,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,61,4.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,50,6.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,160,99,8.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,8,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,192,91,9.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",164,113,8.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,18,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,29,1.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",157,86,8.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",734,199,37.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,28,2.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",122,68,6.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,125,72,6.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1961,275,1961,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1386,233,70.7,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,436,141,22.2,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,139,67,7.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3087,244,3087,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",314,103,10.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",275,90,8.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",596,170,19.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",454,138,14.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",469,149,15.2,4.5
