Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,601,174,601,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,216,82,35.9,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,216,82,35.9,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,199,81,33.1,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,22,2.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,385,162,64.1,14.0
Estimate Employment Status Civilian Labor Force,216,82,216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,10.1
Estimate Employment Status Females 16 Years And Over,187,64,187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,101,54,54.0,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,54,54.0,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,94,54,50.3,21.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,44,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,36,60.0,33.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,203,155,203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,151,137,74.4,33.6
Estimate Commuting To Work Workers 16 Years And Over,199,81,199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",132,59,66.3,20.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,4,0.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,17,7.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,48,26.1,19.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,199,81,199,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,56,40.7,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,39,25.6,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,10,7.5,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,22,13.1,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,20,13.1,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,199,81,199,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,25,12.1,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,17,7.5,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,11,4.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,2.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,17,9.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,16,9.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,7,3.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,14,5.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,21,12.1,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,12,6.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,39,15.1,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,34,14.1,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,199,81,199,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,128,57,64.3,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,45,29.1,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,13,6.5,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,211,58,211,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,2.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,31,16.1,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,24,8.1,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,10,5.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",67,32,31.8,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",52,33,24.6,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,12,5.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,0.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,19,5.2,9.0
