Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,70,54,70,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29,25,41.4,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29,25,41.4,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29,25,41.4,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,26.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,26.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,41,37,58.6,24.1
Estimate Employment Status Civilian Labor Force,29,25,29,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.8
Estimate Employment Status Females 16 Years And Over,18,20,18,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,18,72.2,42.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,18,72.2,42.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,18,72.2,42.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,10,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,93.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,29,25,29,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18,19,62.1,42.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,14,37.9,42.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,45.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,45.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,45.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,45.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29,25,29,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,10,0.0,45.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,45.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,18,44.8,44.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,16,55.2,44.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,45.8
Estimate Industry Civilian Employed Population 16 Years And Over,29,25,29,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,45.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,16,55.2,44.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,45.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,45.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,45.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,18,44.8,44.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,45.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,45.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,45.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,10,0.0,45.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,45.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,45.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,45.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29,25,29,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16,16,55.2,44.2
