Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,467,108,467,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,258,69,55.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,258,69,55.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,230,66,49.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,18,6.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,209,60,44.8,7.7
Estimate Employment Status Civilian Labor Force,258,69,258,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,6.7
Estimate Employment Status Females 16 Years And Over,239,65,239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,52,53.6,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,52,53.6,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,51,49.8,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,28,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,16,51.0,29.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,39,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,20,49.2,34.5
Estimate Commuting To Work Workers 16 Years And Over,230,66,230,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",207,67,90.0,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,12,4.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,9,4.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,230,66,230,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,25,27.8,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,20,17.0,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,49,27.4,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,18,13.0,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,16,14.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,230,66,230,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,15,11.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,14,7.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,9,5.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,9,7.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,47,14.8,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,9,3.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",84,25,36.5,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,8,3.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,13,7.8,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,230,66,230,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,150,58,65.2,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,72,25,31.3,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,9,3.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,193,33,193,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,1.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,17,10.4,8.0
