Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50687,1481,50687,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29383,1479,58.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29169,1487,57.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27424,1439,54.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1745,351,3.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,214,186,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21304,1218,42.0,2.2
Estimate Employment Status Civilian Labor Force,29169,1487,29169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.2
Estimate Employment Status Females 16 Years And Over,24667,851,24667,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14048,944,57.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14027,942,56.9,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13114,954,53.2,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4558,457,4558,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3115,449,68.3,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8300,767,8300,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5531,749,66.6,6.0
Estimate Commuting To Work Workers 16 Years And Over,27275,1445,27275,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20695,1170,75.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2544,526,9.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),504,203,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,708,258,2.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,721,318,2.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2103,749,7.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27424,1439,27424,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8738,1006,31.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5496,562,20.0,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6177,633,22.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2817,461,10.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4196,539,15.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,27424,1439,27424,(X)
