Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,886,122,886,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,582,93,65.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,582,93,65.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,536,79,60.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,27,5.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,304,68,34.3,5.9
Estimate Employment Status Civilian Labor Force,582,93,582,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,3.9
Estimate Employment Status Females 16 Years And Over,419,60,419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,272,47,64.9,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,272,47,64.9,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,257,39,61.3,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,23,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,21,92.0,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,110,30,110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,27,81.8,10.2
Estimate Commuting To Work Workers 16 Years And Over,530,80,530,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",424,70,80.0,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,17,5.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,14,12,2.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,9,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,24,10.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,536,79,536,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",155,41,28.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,31,18.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,102,29,19.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,23,14.6,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,31,18.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,536,79,536,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,12,2.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,17,7.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,118,32,22.0,4.5
