Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3563,509,3563,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1729,316,48.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1729,316,48.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1635,336,45.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,79,2.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1834,369,51.5,6.5
Estimate Employment Status Civilian Labor Force,1729,316,1729,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,4.8
Estimate Employment Status Females 16 Years And Over,1918,277,1918,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,859,211,44.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,859,211,44.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,827,217,43.1,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,374,167,374,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,308,160,82.4,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,941,273,941,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,377,223,40.1,22.4
Estimate Commuting To Work Workers 16 Years And Over,1631,335,1631,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1503,310,92.2,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,97,6.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,20,26,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,8,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1635,336,1635,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",413,157,25.3,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,325,134,19.9,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,368,161,22.5,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",143,88,8.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",386,166,23.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,1635,336,1635,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,71,3.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,116,83,7.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,239,125,14.6,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,116,83,7.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,201,102,12.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,26,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",76,60,4.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",149,121,9.1,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",440,148,26.9,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",154,116,9.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,25,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,26,2.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1635,336,1635,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1294,293,79.1,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,209,99,12.8,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,132,85,8.1,4.9
