Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3976,656,3976,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2605,464,65.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2605,464,65.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2382,425,59.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,223,118,5.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1371,280,34.5,4.2
Estimate Employment Status Civilian Labor Force,2605,464,2605,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,4.1
Estimate Employment Status Females 16 Years And Over,1904,375,1904,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1107,241,58.1,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1107,241,58.1,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1006,236,52.8,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,334,155,334,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,115,69.2,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,892,237,892,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,522,211,58.5,15.2
Estimate Commuting To Work Workers 16 Years And Over,2293,393,2293,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1938,355,84.5,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",199,130,8.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,131,4.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,52,2.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2382,425,2382,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",719,263,30.2,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,316,204,13.3,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,481,195,20.2,7.6
