Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,388,83,388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,222,69,57.2,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,222,69,57.2,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,212,66,54.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,11,2.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,166,46,42.8,10.1
Estimate Employment Status Civilian Labor Force,222,69,222,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,4.8
Estimate Employment Status Females 16 Years And Over,165,38,165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,96,35,58.2,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,96,35,58.2,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,95,36,57.6,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,11,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,6,41.7,49.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,40,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,22,40.3,33.7
Estimate Commuting To Work Workers 16 Years And Over,208,65,208,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",156,48,75.0,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,19,6.3,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,16,7.2,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,3.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,15,7.7,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,212,66,212,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,26,27.8,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,17,11.3,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,29,18.9,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,27,22.2,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,26,19.8,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,212,66,212,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,16,7.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,22,20.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,7,3.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,33,21.7,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,16,8.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,11.1
