Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,888,256,888,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,596,218,67.1,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,596,218,67.1,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,568,216,64.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,21,3.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,292,91,32.9,9.4
Estimate Employment Status Civilian Labor Force,596,218,596,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.7
Estimate Employment Status Females 16 Years And Over,424,126,424,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,221,100,52.1,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,221,100,52.1,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,221,100,52.1,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,29,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,21,53.7,42.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,63,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,33,44.2,31.8
Estimate Commuting To Work Workers 16 Years And Over,568,216,568,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",373,128,65.7,20.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,87,15.8,13.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,20,2.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,89,114,15.7,16.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,568,216,568,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",129,70,22.7,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,29,7.9,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,103,67,18.1,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,44,13.7,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",213,105,37.5,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,568,216,568,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,13,2.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,65,14.1,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,247,131,43.5,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,48,13.2,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,4,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,21,3.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,17,2.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",73,39,12.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,24,4.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,21,2.5,3.6
