Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23282,659,23282,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15915,824,68.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15915,824,68.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14873,695,63.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1042,357,4.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7367,615,31.6,2.6
Estimate Employment Status Civilian Labor Force,15915,824,15915,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.1
Estimate Employment Status Females 16 Years And Over,12334,559,12334,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8217,601,66.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8217,601,66.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7757,573,62.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2006,449,2006,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1521,362,75.8,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2551,398,2551,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1902,380,74.6,9.5
Estimate Commuting To Work Workers 16 Years And Over,14693,696,14693,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9874,692,67.2,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1394,413,9.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),547,260,3.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,127,75,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,238,98,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2513,470,17.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14873,695,14873,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6419,574,43.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2516,412,16.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3383,476,22.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1053,264,7.1,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1502,341,10.1,2.2
