Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,573,95,573,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,236,70,41.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,236,70,41.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,186,63,32.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,28,8.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,337,65,58.8,8.7
Estimate Employment Status Civilian Labor Force,236,70,236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.2,10.9
Estimate Employment Status Females 16 Years And Over,263,58,263,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,105,42,39.9,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,105,42,39.9,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,36,33.5,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,45,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,40,62.5,38.8
Estimate Commuting To Work Workers 16 Years And Over,181,62,181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",135,46,74.6,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,20,10.5,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,3.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,28,11.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,12.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,186,63,186,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,35,33.3,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,27,23.7,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,15,11.3,8.4
