Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23354,254,23354,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15663,454,67.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15660,454,67.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15040,474,64.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,620,187,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,6,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7691,483,32.9,2.0
Estimate Employment Status Civilian Labor Force,15660,454,15660,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.2
Estimate Employment Status Females 16 Years And Over,11498,148,11498,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7010,303,61.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7007,304,60.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6779,292,59.0,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1883,174,1883,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1290,190,68.5,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4973,238,4973,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3699,397,74.4,6.8
Estimate Commuting To Work Workers 16 Years And Over,14748,514,14748,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12407,566,84.1,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",880,217,6.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),192,106,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,351,114,2.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,69,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,773,226,5.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15040,474,15040,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5568,437,37.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1987,304,13.2,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2895,332,19.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1293,247,8.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3297,302,21.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,15040,474,15040,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",443,119,2.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,867,221,5.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3561,408,23.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,297,129,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1918,329,12.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",442,133,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,212,120,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1301,234,8.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",706,190,4.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2896,302,19.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1010,227,6.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",669,192,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,718,216,4.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15040,474,15040,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12330,440,82.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2023,293,13.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,681,173,4.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,5,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12016,203,12016,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",537,165,4.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",407,152,3.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",822,160,6.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1173,282,9.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1381,280,11.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1769,218,14.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1898,268,15.8,2.2
