Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3221,394,3221,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,627,176,19.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,615,173,19.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,582,177,18.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,30,1.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,18,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2594,450,80.5,6.3
Estimate Employment Status Civilian Labor Force,615,173,615,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,5.3
Estimate Employment Status Females 16 Years And Over,751,148,751,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,386,85,51.4,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,386,85,51.4,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,359,88,47.8,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,42,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,42,100.0,42.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,263,78,263,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,194,76,73.8,20.9
Estimate Commuting To Work Workers 16 Years And Over,577,178,577,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",531,172,92.0,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,36,8.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,582,177,582,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",186,98,32.0,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,53,15.8,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,191,108,32.8,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,30,5.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,65,13.7,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,582,177,582,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,61,13.6,9.6
