Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33438,1386,33438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18342,1391,54.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18262,1381,54.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17056,1260,51.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1206,416,3.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,80,121,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15096,959,45.1,2.8
Estimate Employment Status Civilian Labor Force,18262,1381,18262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.1
Estimate Employment Status Females 16 Years And Over,17149,787,17149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8743,856,51.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8743,856,51.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8119,816,47.3,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2165,398,2165,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1421,332,65.6,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5629,738,5629,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4003,680,71.1,7.8
Estimate Commuting To Work Workers 16 Years And Over,16813,1282,16813,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13726,1138,81.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1529,407,9.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,28,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,249,134,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,275,138,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1007,482,6.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17056,1260,17056,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4363,483,25.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3471,617,20.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4080,756,23.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1831,316,10.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3311,481,19.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,17056,1260,17056,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,75,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1243,268,7.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2829,406,16.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,463,176,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2577,691,15.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",966,262,5.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,181,104,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",807,330,4.7,1.8
