Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,181,56,181,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,111,42,61.3,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,111,42,61.3,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,111,42,61.3,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,10.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,70,32,38.7,13.6
Estimate Employment Status Civilian Labor Force,111,42,111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.4
Estimate Employment Status Females 16 Years And Over,85,37,85,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,18,44.7,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,18,44.7,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,18,44.7,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,19,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,19,100.0,52.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,31,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,31,96.0,6.0
Estimate Commuting To Work Workers 16 Years And Over,105,42,105,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",61,21,58.1,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,4,4.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,5.7,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,30,31.4,20.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,111,42,111,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,22,38.7,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,15,21.6,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,4,5.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,5,4.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,24,29.7,17.6
Estimate Industry Civilian Employed Population 16 Years And Over,111,42,111,(X)
