Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19171,885,19171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11207,596,58.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11185,595,58.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10733,624,56.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,452,159,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,34,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7964,652,41.5,2.4
Estimate Employment Status Civilian Labor Force,11185,595,11185,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.5
Estimate Employment Status Females 16 Years And Over,9615,482,9615,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4906,338,51.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4906,338,51.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4698,347,48.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1362,258,1362,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,945,245,69.4,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4636,431,4636,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2837,360,61.2,5.6
Estimate Commuting To Work Workers 16 Years And Over,10535,630,10535,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7079,596,67.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",469,159,4.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),200,95,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,16,16,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,159,76,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2612,402,24.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10733,624,10733,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8793,520,81.9,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,428,137,4.0,1.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1195,245,11.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,43,0.7,0.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",245,123,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,10733,624,10733,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,45,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,250,137,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1729,322,16.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,66,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,608,177,5.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",250,124,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,743,178,6.9,1.7
