Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12733,345,12733,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6552,348,51.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6532,346,51.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6045,363,47.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,487,120,3.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,24,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6181,345,48.5,2.4
Estimate Employment Status Civilian Labor Force,6532,346,6532,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,1.9
Estimate Employment Status Females 16 Years And Over,6579,254,6579,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3225,219,49.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3225,219,49.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2983,232,45.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,943,154,943,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,619,131,65.6,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1887,235,1887,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1352,217,71.6,7.5
Estimate Commuting To Work Workers 16 Years And Over,5919,365,5919,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4687,312,79.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",624,195,10.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,43,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,226,87,3.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,36,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,279,92,4.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6045,363,6045,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1547,222,25.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1591,230,26.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1429,193,23.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",432,114,7.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1046,174,17.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,6045,363,6045,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,29,1.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,340,112,5.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,595,144,9.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,178,81,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,975,165,16.1,2.5
