Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1187,283,1187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,713,251,60.1,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,713,251,60.1,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,702,251,59.1,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,12,0.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,474,158,39.9,12.0
Estimate Employment Status Civilian Labor Force,713,251,713,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.8
Estimate Employment Status Females 16 Years And Over,598,153,598,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,324,127,54.2,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,324,127,54.2,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,320,125,53.5,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,89,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,51,38.9,42.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,192,124,192,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,160,121,83.3,19.6
Estimate Commuting To Work Workers 16 Years And Over,695,252,695,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",639,249,91.9,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,8,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,43,6.6,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,702,251,702,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",180,110,25.6,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,137,74,19.5,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,48,12.5,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,58,11.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",219,141,31.2,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,702,251,702,(X)
