Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4283,319,4283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2985,331,69.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2985,331,69.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2948,334,68.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,42,0.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1298,217,30.3,4.9
Estimate Employment Status Civilian Labor Force,2985,331,2985,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.4
Estimate Employment Status Females 16 Years And Over,2146,175,2146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1461,182,68.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1461,182,68.1,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1461,182,68.1,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,376,132,376,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,330,134,87.8,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,750,178,750,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,639,189,85.2,13.6
Estimate Commuting To Work Workers 16 Years And Over,2948,334,2948,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2468,316,83.7,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",145,90,4.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,18,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,36,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,293,120,9.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2948,334,2948,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1134,146,38.5,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,433,193,14.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,626,168,21.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",372,114,12.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",383,163,13.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2948,334,2948,(X)
