Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,186,79,186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,136,58,73.1,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,136,58,73.1,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,126,55,67.7,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,13,5.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,16.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,50,32,26.9,11.7
Estimate Employment Status Civilian Labor Force,136,58,136,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,9.0
Estimate Employment Status Females 16 Years And Over,94,38,94,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,55,25,58.5,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,55,25,58.5,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,25,58.5,23.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,126,55,126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",81,41,64.3,24.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,35,29.4,23.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,22.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,11,6.3,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,126,55,126,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,17,15.9,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,17,12.7,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,24,29.4,20.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,16,11.9,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,35,30.2,22.6
Estimate Industry Civilian Employed Population 16 Years And Over,126,55,126,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,13,6.3,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,35,30.2,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,18,11.1,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,17,18.3,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,15,11.9,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,14,7.1,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,9,5.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,13,8.7,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,126,55,126,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,93,42,73.8,16.6
