Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,423,67,423,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,225,48,53.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,225,48,53.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,150,39,35.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,20,17.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,198,45,46.8,7.7
Estimate Employment Status Civilian Labor Force,225,48,225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),33.3,7.1
Estimate Employment Status Females 16 Years And Over,204,43,204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,32,51.0,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,32,51.0,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,28,42.2,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,26,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,21,51.9,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,148,37,148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,39,69.6,13.0
Estimate Commuting To Work Workers 16 Years And Over,142,38,142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5,4,3.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,7,6.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Walked,55,23,38.7,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,20,38.7,10.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,8,12.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),6.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,150,39,150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,20,38.0,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,16,21.3,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,13,18.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,7,6.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,10,16.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,150,39,150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,8,7.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,1.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,8,8.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,11,14.7,6.5
