Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,148,109,148,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,111,105,75.0,25.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,111,105,75.0,25.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,67,72,45.3,33.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,61,29.7,33.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,23.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,30,25.0,25.5
Estimate Employment Status Civilian Labor Force,111,105,111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),39.6,43.7
Estimate Employment Status Females 16 Years And Over,72,67,72,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,70,81.9,32.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,70,81.9,32.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,70,81.9,32.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,19,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,19,100.0,99.2
Estimate Commuting To Work Workers 16 Years And Over,60,70,60,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",52,69,86.7,31.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,42.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,42.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,13.3,31.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,42.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,42.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,67,72,67,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,32,29.9,26.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,40.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,40,58.2,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,40.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,12,11.9,23.1
Estimate Industry Civilian Employed Population 16 Years And Over,67,72,67,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,40.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,40.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,40.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,40.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,40.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,40.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,40.2
