Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6910,451,6910,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3964,325,57.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3964,325,57.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3774,310,54.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,190,88,2.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2946,353,42.6,3.8
Estimate Employment Status Civilian Labor Force,3964,325,3964,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.1
Estimate Employment Status Females 16 Years And Over,3460,246,3460,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1692,207,48.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1692,207,48.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1595,195,46.1,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,411,121,411,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,262,92,63.7,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1309,336,1309,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,731,217,55.8,16.1
Estimate Commuting To Work Workers 16 Years And Over,3745,310,3745,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3149,299,84.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",159,58,4.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,155,124,4.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,29,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,247,118,6.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3774,310,3774,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1700,257,45.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,480,125,12.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,626,159,16.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",356,135,9.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",612,150,16.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,3774,310,3774,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",143,118,3.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,231,84,6.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,941,170,24.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,165,82,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,224,78,5.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",132,72,3.5,1.9
